Column	Row	x	y	Diameter	Intensity	Area	Trimmed	FeatureMedian	FeatureVariance	BackgroundMedian	Circularity	Perimeter	redMean	greenMean	blueMean	redMeanBack	greenMeanBack	blueMeanBack	redMedian	greenMedian	blueMedian	redMedianBack	greenMedianBack	blueMedianBack	Barcode	Filename
8	16	1294	2329	135	-0.000125136472826	0.0	0.0		0.0	2.12386982657e-07	0.0	0.0				81.0784804731	96.7487878949	98.7716447333				78.0	94.0	98.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
9	16	1425	2331	135	0.000831190359044	0.0	0.0		0.0	5.13581632567e-06	0.0	0.000319676061591				79.8298790559	95.2819542863	97.5394000746				77.0	93.0	96.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
10	16	1565	2334	135	-0.000575109744978	0.0	0.0		0.0	1.54623254388e-06	0.0	0.00117214555917				79.0478981299	94.4370504555	96.0099632373				76.0	92.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
11	16	1705	2329	135	7.48164944465e-05	0.0	0.0		0.0	1.18389730678e-06	0.0	0.00266396717992				78.7883211679	94.4595343385	95.8975971016				76.0	92.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
12	16	1834	2329	135	-0.00106404919252	0.000532793435985	4.26907269789e-05	0.000236184060115	0.000889366707226	-2.82761994279e-06	0.0109759547684	0.00570088976504	109.2	121.3	119.7	79.7273308812	95.4151074151	96.8156618157	109.5	120.5	117.5	76.0	93.0	95.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
13	16	1972	2333	135	-0.000712331510907	0.00655335926261	0.000713509051461	0.000407335895693	0.0016718893231	-1.39957019165e-06	0.00966039740979	0.0213117374394	181.788617886	185.991869919	170.25203252	80.6452858522	96.1544030891	97.0062748042	190.0	193.0	175.0	77.0	93.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
14	16	2114	2329	135	-0.000950608059529	0.00234429111833	0.000193601556657	0.00030536271368	0.000607012232055	-3.36856216338e-06	0.0191321905547	0.00905748841174	106.818181818	109.590909091	99.7727272727	78.0468891856	93.7469158879	95.1978104139	106.0	109.0	98.0	75.0	91.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
15	16	2252	2327	135	-0.00037421308078	0.0	0.0		0.0	-1.00546065054e-06	0.0	0.0034631573339				77.8610474719	93.4348127231	95.4181895679				75.0	91.0	94.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
16	16	2385	2329	135	-0.00189809760203	5.32793435985e-05	2.95558696218e-06	0.000217542790953	0.0	-3.07636453578e-06	0.013962634016	0.00159838030795	107.0	117.0	116.0	78.7290601023	94.3296568627	96.5246696505	107.0	117.0	116.0	75.0	91.0	95.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
17	16	2531	2337	135	0.00185068993152	0.0482710853002	0.00301568533303	0.00024394649319	1.99837174032e-05	-5.99608976927e-07	0.0934732208817	0.0185944909159	173.728476821	175.835540839	157.945916115	82.5790740637	97.7048648043	99.2299165874	174.0	176.0	158.0	78.0	93.0	96.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
18	16	2659	2329	135	-0.00137450723535	0.00282380521072	0.000169026971552	0.000229937098836	2.69249170378e-05	-7.07776397886e-07	0.005795438976	0.0180616974799	171.320754717	174.716981132	156.79245283	83.0297072024	97.8773776448	99.251709767	170.0	174.0	156.0	78.0	93.0	96.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
19	16	2802	2329	135	-0.000100428007553	0.00831157760136	0.000518110426152	0.000242616182047	3.30967632093e-05	1.77303966238e-06	0.0148772003722	0.0193404017263	172.224358974	175.653846154	158.108974359	83.5701391501	97.8711653146	99.4614516736	172.0	176.0	158.0	79.0	93.0	96.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
20	16	2934	2338	135	0.00325263623072	0.0646811231286	0.00472421510573	0.000275687997373	0.000226318501182	-2.61170094939e-06	0.031402411083	0.0371357024881	176.910214168	179.389621087	164.111202636	85.6258615779	99.4083736827	100.713813728	178.0	180.0	164.0	80.0	94.0	96.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
21	16	3063	2337	135	0.00357350593474	0.0570088976504	0.00443385261527	0.000276296878673	0.000498382506214	-1.58497087697e-06	0.0334514637357	0.0337791038414	182.421495327	184.679439252	168.098130841	86.7932651562	100.179275665	101.566020679	181.0	184.0	168.0	80.0	94.0	96.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
22	16	3205	2322	135	-0.00122639165199	0.000159838030795	9.03505807086e-06	0.000226478775625	4.58721395441e-06	-5.60427303159e-07	1.0471975512	0.000319676061591	97.0	109.0	106.333333333	80.9833208995	93.9974954705	96.085900032	88.0	103.0	100.0	77.0	90.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
23	16	3337	2335	135	0.00457484907095	0.0640417710054	0.00579224555889	0.000310438974658	0.000965016002727	4.57842969218e-07	0.0253442667563	0.041131653258	190.876039933	192.368552413	169.270382696	84.6174076393	96.4264814709	97.729492799	188.0	189.0	169.0	79.0	91.0	93.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
24	16	3482	2319	135	-0.00129010985283	0.00106558687197	6.14782888198e-05	0.000220533048619	2.79766740051e-05	-3.37814417389e-06	0.0196826229374	0.00602056582663	117.9	120.55	116.45	81.2361725959	92.4287161982	94.0989919462	119.0	121.0	117.0	77.0	88.0	91.0	DLR00012709	DLR00012709-2009-07-01_11-32-39
